ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,score
MARA,O:MARA250425C00020000,20.0,call,2025-04-25,0.01,4.354822399177806e-05,0.009956451776008223,1.8136295618137568,0.0001195351292852301,-0.03312085190087299,6.203035914766777e-06,2472,25,5,0-7,,,,4
MARA,O:MARA250425C00021000,21.0,call,2025-04-25,0.01,7.803650463733677e-06,0.009992196349536266,1.9179158387000697,2.3258369265858566e-05,-0.007067748944391602,1.3238346041683742e-06,5271,37,5,0-7,,,,4
MARA,O:MARA250425C00021500,21.5,call,2025-04-25,0.01,3.2323216876123243e-06,0.009996767678312387,4.3053276978825314,1.0004268057752632e-05,-0.003170115638854614,5.938119130265293e-07,10,4,5,0-7,,,,4
MARA,O:MARA250425C00022000,22.0,call,2025-04-25,0.03,1.3218219026913964e-06,0.02999867817809731,2.5898994399316733,4.239916144296577e-06,-0.0013975328095992504,2.6179116703227875e-07,512,3,5,0-7,,,,4
MARA,O:MARA250425C00022500,22.5,call,2025-04-25,0.05,5.342885659074417e-07,0.04999946571143409,3.704778594528469,1.772854575047294e-06,-0.0006064902913699083,1.1361463210992147e-07,11,11,5,0-7,,,,4
MARA,O:MARA250425C00023000,23.0,call,2025-04-25,0.02,2.136921026055876e-07,0.019999786307897394,2.6336736287029088,7.322586945562837e-07,-0.00025946734268564276,4.860814441833385e-08,175,10,5,0-7,,,,4
MARA,O:MARA250425C00024000,24.0,call,2025-04-25,0.11,3.324528844650973e-08,0.10999996675471155,2.9166592074219246,1.2094624354660318e-07,-4.573155719779144e-05,8.567820697420356e-09,377,1,5,0-7,,,,4
MARA,O:MARA250425C00025000,25.0,call,2025-04-25,0.01,5.012598935997047e-09,0.009999994987401064,2.43091399086568,1.9257893927591966e-08,-7.722440739485257e-06,1.4468811853569542e-09,1425,8,5,0-7,,,,4
MARA,O:MARA250425C00026000,26.0,call,2025-04-25,0.22,7.368997765410583e-10,0.21999999926310024,3.474902075277875,2.976185121273947e-09,-1.2590879303987679e-06,2.3591468473377456e-10,67,24,5,0-7,,,,4
MARA,O:MARA250425C00027000,27.0,call,2025-04-25,0.03,1.0617219226903903e-10,0.029999999893827806,4.514690767082432,4.4900880397650935e-10,-1.9950652719535475e-07,3.7382988126183433e-11,43,42,5,0-7,,,,4
MARA,O:MARA250425P00005000,5.0,put,2025-04-25,0.03,1.8933695423152384e-15,0.029999999999998105,5.348441753352152,-9.516991277283538e-15,-5.2312368956569925e-12,9.817262923922694e-16,6,1,5,0-7,,,,4
MARA,O:MARA250425P00006000,6.0,put,2025-04-25,0.01,8.498982627550183e-11,0.009999999915010174,3.4101404264515844,-3.4840422752539943e-10,-1.5550888553248398e-07,2.918858618123399e-11,45,2,5,0-7,,,,4
MARA,O:MARA250425P00006500,6.5,put,2025-04-25,0.04,4.781754155964842e-09,0.03999999521824584,3.1356046733555196,-1.7679227745134002e-08,-7.094261088972946e-06,1.3317053527896297e-09,6,6,5,0-7,,,,4
MARA,O:MARA250425P00007000,7.0,put,2025-04-25,0.02,1.3899834245127627e-07,0.01999986100165755,3.539850453012912,-4.6267795299419136e-07,-0.0001664622731098791,3.125116813445618e-08,1434,202,5,0-7,,,,4
MARA,O:MARA250425P00007500,7.5,put,2025-04-25,0.01,2.3507972916121423e-06,0.009997649202708387,2.1087126608534983,-7.028193442539994e-06,-0.002258941517370794,4.2414344997481856e-07,1945,65,5,0-7,,,,4
MARA,O:MARA250425P00008000,8.0,put,2025-04-25,0.04,2.5383171408279088e-05,0.03997461682859172,1.8728063087116171,-6.795870065921853e-05,-0.019424235774558735,3.647699003342891e-06,1000,1089,5,0-7,,,,4
MARA,O:MARA250425P00008500,8.5,put,2025-04-25,0.01,0.00018840742831457025,0.009811592571685429,1.6515315943629914,-0.00045012749184135826,-0.11376916504694161,2.1368772585715234e-05,554,13,5,0-7,,,,4
MARA,O:MARA250425P00009000,9.0,put,2025-04-25,0.02,0.0010204828328834147,0.018979517167116586,1.521231929024206,-0.0021668031414720187,-0.4809852121903383,9.036143041234403e-05,913,21,5,0-7,,,,4
MARA,O:MARA250425P00009500,9.5,put,2025-04-25,0.02,0.004235681448821554,0.015764318551178446,1.3650995870103928,-0.00795687145418273,-1.5385644891361656,0.00028912460044775947,2474,35,5,0-7,,,,4
MARA,O:MARA250425P00010000,10.0,put,2025-04-25,0.03,0.014031358132903848,0.01596864186709615,1.262578281519834,-0.023204779819584905,-3.8704402562681564,0.0007275730834821642,7142,682,5,0-7,,,,4
MARA,O:MARA250425P00010500,10.5,put,2025-04-25,0.06,0.03838557206520421,0.021614427934795788,1.1743497544013428,-0.05559472297946134,-7.906264213008322,0.0014868736247214546,1944,220,5,0-7,,,,4
MARA,O:MARA250425P00011000,11.0,put,2025-04-25,0.09,0.0892752181189711,0.0007247818810288964,1.068081955302226,-0.1126328375683579,-13.4699587904161,0.002534607603927461,2228,532,5,0-7,,,,4
MARA,O:MARA250425P00011500,11.5,put,2025-04-25,0.16,0.18096560792405647,-0.020965607924056467,1.0009550258854463,-0.19785038834005336,-19.57593596481443,0.0036862749639580876,1508,2083,5,0-7,,,,4
MARA,O:MARA250425P00012000,12.0,put,2025-04-25,0.28,0.3266614524534073,-0.04666145245340725,0.9590776744658027,-0.30802041195282215,-24.73541833428158,0.004662522915578568,2046,4067,5,0-7,,,,4
MARA,O:MARA250425P00012500,12.5,put,2025-04-25,0.49,0.5349743665892328,-0.04497436658923282,0.9647471976155627,-0.4333638228827177,-27.618450469400894,0.005213290760661051,2732,2772,5,0-7,,,,4
MARA,O:MARA250425P00013000,13.0,put,2025-04-25,0.79,0.8078466837722198,-0.017846683772219762,0.9307052573993492,-0.560701709178077,-27.629120927232208,0.005225896751504837,1443,492,5,0-7,,,,4
MARA,O:MARA250425P00013500,13.5,put,2025-04-25,1.1,1.1406839641889643,-0.04068396418896425,0.855041690124602,-0.6776774069325895,-25.057046045291777,0.004753748005131201,717,1336,5,0-7,,,,4
MARA,O:MARA250425P00014000,14.0,put,2025-04-25,1.48,1.5242711337611894,-0.04427113376118941,1.2079504355753166,-0.7759120913413289,-20.805647779049437,0.0039656187423269896,1264,649,5,0-7,,,,4
MARA,O:MARA250425P00014500,14.5,put,2025-04-25,1.95,1.9473840110034466,0.0026159889965533534,1.0306108765974453,-0.8520517630079927,-15.944410073708667,0.003061772141547344,1117,365,5,0-7,,,,4
MARA,O:MARA250425P00015000,15.0,put,2025-04-25,2.44,2.399073444073059,0.040926555926941166,1.361787044088296,-0.9069764050863859,-11.344242315981417,0.002205534901273432,768,236,5,0-7,,,,4
MARA,O:MARA250425P00015500,15.5,put,2025-04-25,2.9,2.870089309642321,0.029910690357679126,1.2022660485546313,-0.9441238789717455,-7.515501327386949,0.0014928093932950516,143,4,5,0-7,,,,4
MARA,O:MARA250425P00016000,16.0,put,2025-04-25,3.4,3.3534147170207884,0.046585282979211495,1.4018061088820322,-0.9678331311787012,-4.625968519492429,0.0009553300001908184,200,11,5,0-7,,,,4
MARA,O:MARA250425P00017000,17.0,put,2025-04-25,4.35,4.339191403334203,0.0108085966657967,1.5368851940615433,-0.9904958166347829,-1.2952997780916375,0.0003378746346306673,215,71,5,0-7,,,,4
MARA,O:MARA250425P00018000,18.0,put,2025-04-25,5.5,5.335176284889819,0.164823715110181,2.111398770018759,-0.997542428789713,-0.0011164960527443313,0.0001012758706460443,83,1,5,0-7,,,,4
MARA,O:MARA250502C00004000,4.0,call,2025-05-02,9.03,8.66361465301355,0.36638534698644953,4.713910229550606,0.9999999963645405,-0.11989247601675641,4.752698581609769e-10,6,6,12,8-30,,,,4
MARA,O:MARA250502C00010000,10.0,call,2025-05-02,2.66,2.805505955198443,-0.145505955198443,0.8970479286882174,0.8976727908035846,-7.862199029799427,0.003922271985046119,615,14,12,8-30,,,,4
MARA,O:MARA250502C00010500,10.5,call,2025-05-02,2.2,2.3924243997713557,-0.1924243997713555,0.7260376278196263,0.8480083571523527,-10.274130037827858,0.005169490001737155,176,91,12,8-30,,,,4
MARA,O:MARA250502C00011000,11.0,call,2025-05-02,1.91,2.012511398819412,-0.10251139881941218,0.7996562886128213,0.7877517565128185,-12.597601181970417,0.006373675353868568,298,126,12,8-30,,,,4
MARA,O:MARA250502C00011500,11.5,call,2025-05-02,1.52,1.6698422079470978,-0.1498422079470978,0.9633534626301624,0.7188923833313356,-14.595811232676418,0.007412378279355592,243,178,12,8-30,,,,4
MARA,O:MARA250502C00012000,12.0,call,2025-05-02,1.19,1.3668026794375239,-0.17680267943752392,0.9115787887381587,0.6442304325541172,-16.08131456555723,0.008188417743117616,1600,596,12,8-30,,,,4
MARA,O:MARA250502C00012500,12.5,call,2025-05-02,0.89,1.1039840010534698,-0.21398400105346982,0.8959826798624162,0.5669402360415048,-16.943507636796998,0.008644140665338132,2225,1597,12,8-30,,,,4
MARA,O:MARA250502C00013000,13.0,call,2025-05-02,0.66,0.8803185095401345,-0.22031850954013443,0.8690848774190559,0.4901397602173766,-17.155754713347747,0.00876518322757094,1011,1933,12,8-30,,,,4
MARA,O:MARA250502C00013500,13.5,call,2025-05-02,0.51,0.6933856403259471,-0.18338564032594706,0.8949014913899961,0.4165489606383257,-16.765278434952048,0.008575328884360798,954,5618,12,8-30,,,,4
MARA,O:MARA250502C00014000,14.0,call,2025-05-02,0.34,0.5398037589089988,-0.19980375890899876,0.8932719635692096,0.3482771251761012,-15.872430632043384,0.008125865623235593,2098,1093,12,8-30,,,,4
MARA,O:MARA250502C00014500,14.5,call,2025-05-02,0.25,0.4156325147616964,-0.16563251476169638,0.894326963022932,0.2867407934057349,-14.606436744671118,0.007483099176710666,1736,561,12,8-30,,,,4
MARA,O:MARA250502C00015000,15.0,call,2025-05-02,0.18,0.3167313609427773,-0.13673136094277732,0.910725402303332,0.23268814349905226,-13.103181131853196,0.0067168972304402184,3114,1186,12,8-30,,,,4
MARA,O:MARA250502C00015500,15.5,call,2025-05-02,0.15,0.23904379639031514,-0.08904379639031515,0.9313496843845913,0.1862943945009654,-11.488285667436982,0.005891948426506227,893,1147,12,8-30,,,,4
MARA,O:MARA250502C00016000,16.0,call,2025-05-02,0.1,0.17879759535367223,-0.07879759535367223,0.9392222040544679,0.14729277629878973,-9.866554928660685,0.005062296479932571,7211,318,12,8-30,,,,4
MARA,O:MARA250502C00016500,16.5,call,2025-05-02,0.08,0.13262598233508127,-0.05262598233508127,0.9894612224568418,0.11511237582340861,-8.317298182878897,0.004268902508070904,290,209,12,8-30,,,,4
MARA,O:MARA250502C00017000,17.0,call,2025-05-02,0.06,0.09762308786331153,-0.03762308786331153,0.9927917066163385,0.08900347295255295,-6.894194753084732,0.0035395519052825136,986,189,12,8-30,,,,4
MARA,O:MARA250502C00017500,17.5,call,2025-05-02,0.04,0.07135020079020649,-0.031350200790206485,1.0310515588779219,0.06813991875468481,-5.62812261220839,0.0028902931496745166,243,111,12,8-30,,,,4
MARA,O:MARA250502C00018000,18.0,call,2025-05-02,0.04,0.051808950340819226,-0.011808950340819226,1.0681896590337678,0.05169515642078437,-4.5315127349595326,0.0023276681246091435,6155,71,12,8-30,,,,4
MARA,O:MARA250502C00018500,18.5,call,2025-05-02,0.08,0.03739516792809933,0.042604832071900675,1.2262040581768947,0.038893195146330425,-3.6031247299038194,0.001851164309952067,516,10,12,8-30,,,,4
MARA,O:MARA250502C00019000,19.0,call,2025-05-02,0.05,0.026844005743954846,0.023155994256045156,1.132951461048914,0.029038432491753596,-2.832515416933259,0.001455512626781603,239,1,12,8-30,,,,4
MARA,O:MARA250502C00019500,19.5,call,2025-05-02,0.02,0.01917372152754554,0.0008262784724544607,1.5824314288129917,0.021529191041873397,-2.2038041988009995,0.0011326257939279786,4,4,12,8-30,,,,4
MARA,O:MARA250502C00020000,20.0,call,2025-05-02,0.03,0.013632809307684485,0.016367190692315514,1.212475932723261,0.015859750914166637,-1.698589700457349,0.0008731012813659736,3684,184,12,8-30,,,,4
MARA,O:MARA250502C00021000,21.0,call,2025-05-02,0.08,0.006809400540092589,0.07319059945990741,1.4848876705209975,0.008460937491531477,-0.984242336042455,0.0005060416411870695,70,6,12,8-30,,,,4
MARA,O:MARA250502C00021500,21.5,call,2025-05-02,0.19,0.0047871413766813475,0.18521285862331865,1.609342242811133,0.006133378040021781,-0.7410318496021887,0.00038103772214937153,6,6,12,8-30,,,,4
MARA,O:MARA250502C00022000,22.0,call,2025-05-02,0.01,0.0033551382917229103,0.00664486170827709,1.649170028001937,0.004426423742339688,-0.554328309454835,0.0002850631439778904,189,1,12,8-30,,,,4
MARA,O:MARA250502C00022500,22.5,call,2025-05-02,0.04,0.0023450149575134707,0.03765498504248653,2.953663771205239,0.0031816609279619545,-0.4122339218729997,0.00021201039904454797,7,1,12,8-30,,,,4
MARA,O:MARA250502C00023000,23.0,call,2025-05-02,0.01,0.0016349572510172238,0.008365042748982776,3.0281908720132993,0.002278582732854312,-0.30492711081901946,0.00015683602244272017,100,100,12,8-30,,,,4
MARA,O:MARA250502C00025000,25.0,call,2025-05-02,0.02,0.00037878692109199943,0.019621213078908,2.162524078774793,0.0005816271989055528,-0.08731601168652592,4.492255741523364e-05,163,15,12,8-30,,,,4
MARA,O:MARA250502P00005000,5.0,put,2025-05-02,0.02,7.392001849120202e-07,0.019999260799815087,3.860922000983788,-1.40163431141466e-06,-0.00029106180291846653,1.503923918334076e-07,8,4,12,8-30,,,,4
MARA,O:MARA250502P00006000,6.0,put,2025-05-02,0.04,4.860103718399493e-05,0.03995139896281601,2.0957349000660446,-7.650906376621827e-05,-0.013083597355355513,6.763211684587882e-06,37,18,12,8-30,,,,4
MARA,O:MARA250502P00007000,7.0,put,2025-05-02,0.05,0.0009446489077868346,0.049055351092213165,1.7710267862215465,-0.0012376131112900777,-0.1739503948877347,8.996673876572374e-05,52,1,12,8-30,,,,4
MARA,O:MARA250502P00007500,7.5,put,2025-05-02,0.02,0.00302232573800508,0.01697767426199492,1.4300766695688343,-0.003612334092568958,-0.45931556653594796,0.00023763257079757781,122,7,12,8-30,,,,4
MARA,O:MARA250502P00008000,8.0,put,2025-05-02,0.02,0.008198845677089783,0.011801154322910217,1.8430704527868584,-0.008937083945830362,-1.0258502281706539,0.0005309289224907487,259,57,12,8-30,,,,4
MARA,O:MARA250502P00008500,8.5,put,2025-05-02,0.07,0.019376861693781722,0.050623138306218285,1.3493033255553502,-0.019253690923553488,-1.9899124596971436,0.0010303088347616662,86,13,12,8-30,,,,4
MARA,O:MARA250502P00009000,9.0,put,2025-05-02,0.06,0.040777046081185375,0.019222953918814623,1.1898096750654403,-0.03691263796751927,-3.424366533936479,0.0017738755670505615,465,29,12,8-30,,,,4
MARA,O:MARA250502P00009500,9.5,put,2025-05-02,0.09,0.07778170286950592,0.012218297130494077,1.1153898887650457,-0.06410327106487057,-5.318741978438121,0.002756741387589039,582,16,12,8-30,,,,4
MARA,O:MARA250502P00010000,10.0,put,2025-05-02,0.11,0.13646909773522475,-0.026469097735224753,1.0624673698130687,-0.1023272091964153,-7.56247014010096,0.003922271985046119,736,94,12,8-30,,,,4
MARA,O:MARA250502P00010500,10.5,put,2025-05-02,0.18,0.22293569180558181,-0.04293569180558182,1.016637610626274,-0.15199164284764732,-9.959414703644468,0.005169490001737155,494,212,12,8-30,,,,4
MARA,O:MARA250502P00011000,11.0,put,2025-05-02,0.26,0.34257084035108587,-0.08257084035108586,1.0131651832851054,-0.21224824348718146,-12.267899403302103,0.006373675353868568,548,263,12,8-30,,,,4
MARA,O:MARA250502P00011500,11.5,put,2025-05-02,0.39,0.49944979897621433,-0.10944979897621432,0.8121912562373774,-0.28110761666866435,-14.25112300952318,0.007412378279355592,530,147,12,8-30,,,,4
MARA,O:MARA250502P00012000,12.0,put,2025-05-02,0.54,0.6959584199640858,-0.15595841996408577,0.9185330065790066,-0.35576956744588284,-15.72163989791907,0.008188417743117616,1955,362,12,8-30,,,,4
MARA,O:MARA250502P00012500,12.5,put,2025-05-02,0.73,0.9326878910774772,-0.2026878910774772,0.9145269385118061,-0.43305976395849516,-16.568846524673916,0.008644140665338132,1002,473,12,8-30,,,,4
MARA,O:MARA250502P00013000,13.0,put,2025-05-02,1.09,1.2085705490615855,-0.11857054906158537,0.9035610601119618,-0.5098602397826234,-16.76610715673974,0.00876518322757094,944,65,12,8-30,,,,4
MARA,O:MARA250502P00013500,13.5,put,2025-05-02,1.33,1.5211858293448417,-0.19118582934484163,0.9393266491054427,-0.5834510393616743,-16.360644433859118,0.008575328884360798,958,23,12,8-30,,,,4
MARA,O:MARA250502P00014000,14.0,put,2025-05-02,1.74,1.8671520974253397,-0.12715209742533973,0.9432902607076294,-0.6517228748238988,-15.452810186465532,0.008125865623235593,290,185,12,8-30,,,,4
MARA,O:MARA250502P00014500,14.5,put,2025-05-02,2.19,2.2425290027754823,-0.052529002775482336,0.8966282276523327,-0.7132592065942651,-14.171829854608342,0.007483099176710666,286,172,12,8-30,,,,4
MARA,O:MARA250502P00015000,15.0,put,2025-05-02,2.6,2.643175998454005,-0.043175998454004993,0.9657746954581026,-0.7673118565009478,-12.653587797305496,0.0067168972304402184,575,34,12,8-30,,,,4
MARA,O:MARA250502P00015500,15.5,put,2025-05-02,3.18,3.0650365833989905,0.11496341660100962,0.9774460767660467,-0.8137056054990346,-11.023705888404358,0.005891948426506227,500,264,12,8-30,,,,4
MARA,O:MARA250502P00017500,17.5,put,2025-05-02,4.99,4.895535585788659,0.09446441421134111,1.1940411720659296,-0.9318600812453152,-5.103597055236073,0.0028902931496745166,146,27,12,8-30,,,,4
MARA,O:MARA250502P00018000,18.0,put,2025-05-02,5.45,5.375542484836718,0.07445751516328247,1.081129483295371,-0.9483048435792156,-3.9920007335022927,0.0023276681246091435,133,71,12,8-30,,,,4
MARA,O:MARA250502P00019000,19.0,put,2025-05-02,6.79,6.349673839234741,0.44032616076525866,1.4909156202475762,-0.9709615675082464,-2.263030526506172,0.001455512626781603,8,1,12,8-30,,,,4
MARA,O:MARA250502P00020000,20.0,put,2025-05-02,7.87,7.33555894179336,0.5344410582066397,1.5332555506251533,-0.9841402490858333,-1.0991319210604154,0.0008731012813659736,11,1,12,8-30,,,,4
MARA,O:MARA250502P00020500,20.5,put,2025-05-02,8.92,7.831127314437424,1.0888726855625759,1.8818826806168727,-0.9883850000723499,-0.6835923307740251,0.0006672978286757407,2,2,12,8-30,,,,4
MARA,O:MARA250509C00005000,5.0,call,2025-05-09,7.58,7.667476719394435,-0.08747671939443524,3.157356493055079,0.9998983604906253,-0.16312747404270125,1.1300218920918142e-05,2,1,19,8-30,,,,4
MARA,O:MARA250509C00008000,8.0,call,2025-05-09,4.05,4.711318946660787,-0.6613189466607876,1.0793485330610295,0.9715450053970022,-2.3970192471715497,0.0018307401088195074,52,1,19,8-30,,,,4
MARA,O:MARA250509C00010000,10.0,call,2025-05-09,2.68,2.9586854956643336,-0.2786854956643334,0.7985623075866272,0.8518124726111587,-7.939444391314437,0.006502028047827272,76,5,19,8-30,,,,4
MARA,O:MARA250509C00010500,10.5,call,2025-05-09,2.59,2.581960768364705,0.008039231635295074,0.8943756666373447,0.8040707969271346,-9.439513628780185,0.007773709193367126,74,6,19,8-30,,,,4
MARA,O:MARA250509C00011000,11.0,call,2025-05-09,1.67,2.2357367944250557,-0.5657367944250558,0.993386225854253,0.7508009179695574,-10.786530619054727,0.008918772759135463,424,6,19,8-30,,,,4
MARA,O:MARA250509C00011500,11.5,call,2025-05-09,1.7,1.9214016231453153,-0.2214016231453153,0.8185722445605251,0.693480918040035,-11.900709410046371,0.009869448327884922,279,15,19,8-30,,,,4
MARA,O:MARA250509C00012000,12.0,call,2025-05-09,1.36,1.6393611156973886,-0.27936111569738853,0.8244830546752633,0.6337346179761524,-12.72802590072698,0.01057963447473576,1474,210,19,8-30,,,,4
MARA,O:MARA250509C00012500,12.5,call,2025-05-09,1.15,1.3891253921978786,-0.23912539219787865,0.9075552707062275,0.5731797848421604,-13.2422391257972,0.011026655380954596,620,508,19,8-30,,,,4
MARA,O:MARA250509C00013000,13.0,call,2025-05-09,0.93,1.1694514906110882,-0.23945149061108817,0.9170831873407471,0.5133061321398407,-13.44292809530885,0.011209646826467988,1637,224,19,8-30,,,,4
MARA,O:MARA250509C00013500,13.5,call,2025-05-09,0.73,0.9785146195682515,-0.2485146195682515,0.853616180617425,0.4553909973906077,-13.350879130393224,0.01114569489898053,755,269,19,8-30,,,,4
MARA,O:MARA250509C00014000,14.0,call,2025-05-09,0.56,0.8140847316734261,-0.25408473167342605,0.8883971176539674,0.4004527936787865,-13.002182637111687,0.010864873618280708,1887,103,19,8-30,,,,4
MARA,O:MARA250509C00014500,14.5,call,2025-05-09,0.43,0.6736913457941158,-0.24369134579411583,0.861073335578932,0.3492371955661885,-12.442165710815736,0.010405133227626031,275,76,19,8-30,,,,4
MARA,O:MARA250509C00015000,15.0,call,2025-05-09,0.3,0.5547659293662872,-0.2547659293662872,0.9077282605751267,0.30222843972963237,-11.719945069822854,0.009807703366732364,5780,261,19,8-30,,,,4
MARA,O:MARA250509C00015500,15.5,call,2025-05-09,0.28,0.4547566917304051,-0.1747566917304051,0.900026545995795,0.25967754318926517,-10.884040818170867,0.009113385363526747,266,33,19,8-30,,,,4
MARA,O:MARA250509C00016000,16.0,call,2025-05-09,0.22,0.371214873993432,-0.151214873993432,0.9329103520137241,0.22163997914319605,-9.97920682666457,0.00835986748393837,1545,72,19,8-30,,,,4
MARA,O:MARA250509C00016500,16.5,call,2025-05-09,0.17,0.3018544823113021,-0.13185448231130206,0.9222657972837227,0.18801677697817026,-9.044431682632345,0.007580026261324646,352,6,19,8-30,,,,4
MARA,O:MARA250509C00017000,17.0,call,2025-05-09,0.15,0.2445890636793253,-0.09458906367932532,0.9425909544740193,0.15859465522363136,-8.111943655065296,0.0068010748488251125,175,65,19,8-30,,,,4
MARA,O:MARA250509C00017500,17.5,call,2025-05-09,0.13,0.19754983233032597,-0.06754983233032597,0.9331684487778326,0.13308234738604424,-7.206999191080905,0.006044373346267613,12,2,19,8-30,,,,4
MARA,O:MARA250509C00018000,18.0,call,2025-05-09,0.08,0.15908950255791265,-0.07908950255791265,0.8775221778150041,0.11114157743590652,-6.348227913057063,0.005325710114094491,180,68,19,8-30,,,,4
MARA,O:MARA250509C00018500,18.5,call,2025-05-09,0.09,0.12777581956347972,-0.03777581956347972,1.0720623542362178,0.09241212589384407,-5.548329690093815,0.004655881838017494,6,4,19,8-30,,,,4
MARA,O:MARA250509C00019500,19.5,call,2025-05-09,0.14,0.08185023907155242,0.05814976092844759,1.0270021574397383,0.06314700005586929,-4.151652388514446,0.003485435277076578,4,6,19,8-30,,,,4
MARA,O:MARA250509C00020000,20.0,call,2025-05-09,0.05,0.06531020001056953,-0.015310200010569527,1.10689539842344,0.05192918455111202,-3.5587654121501267,0.002988271380682166,320,3,19,8-30,,,,4
MARA,O:MARA250509C00021000,21.0,call,2025-05-09,0.29,0.041370982723330396,0.24862901727666958,1.403071256316806,0.03480686933643125,-2.574504586235809,0.002162530062817138,2,1,19,8-30,,,,4
MARA,O:MARA250509C00022000,22.0,call,2025-05-09,0.09,0.02606065721672085,0.06393934278327915,1.481328670541314,0.023094858002490688,-1.8295886354072515,0.0015372575958050062,20,17,19,8-30,,,,4
